,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,7,2019,- - -,H,24,0.0,0.0,7.363640722782769,9.0,0.0,0.0,0.0,0.0,1.0,0.0,7.1,33.0,5.0,6.0,6.0,2.0,6.0,0.0,0.0,1.0,0.0,10.0,12.272734537971282,7.363640722782769,6.136367268985641,1.66666667,0.0,0.0,4.0,11.0,1.0,2.0,0.0,1.0,0.0,0.3030303,0.18181818,0.12121212,5.010582365876262,2.4545469075942563,0.18518518518518517,1.5000008879742677,0.2,0.6097561,6.486739162670841,0.8769015601119277,5.925096303962491,156.09596238741275,143.6790066994159,129.22346928422698,0.36363636,0.0625,0.25,0.6875,0.18181818,0.18181818,1.0,1.2272734537971282,59.0,94.0,153.0,-0.14276399259688333,-0.5369800019543618,0.39421600493369624,-0.24000009894371033,-0.013925807550549507,0.7083231158116284,0.9344182028011843,1.2139778054422803,0.8316250117495656,8.0,9.0,-0.08415959402918816,-0.11739247932549537,2.0,3.0,0.61437908,94.5483871,0.36601307,82.625,0.01960784,87.33333333,0.08502664044499397,-0.4399021305143833,0.11450229585170746,0.09045387281382337,-0.7855395187756844,3.8167431950569153,0.29896907,0.71428571,0.45098039,0.55172414,0.9,0.75362319,0.36601307,0.54545455,0.11111111,5.0,6.0,6.0,3.0,9.0,5.0,17.0,0.29411765,0.35294118,0.35294118,0.17647059,0.52941176,0.29411765,Gabe Speier,17170,5.237454807346819,0.52287582,0.09803922,0.36601307,0.0130719,94.43624935150146,93.66666768391927,82.558929170881,83.94999694824219,6.931249892711639,8.407333405812581,-2.582678573472159,8.31000018119812,8.363750159740448,7.320666790008545,-1.2285714434193713,4.340000092983246,-0.5798823907971382,0.8668545559048653,-0.45263777673244476,-0.11905918270349503,-0.7248529884964228,5.7790303726991015,-0.80828174416508,-5.952959135174751,0.28571429,0.61842105,0.45098039,0.54545455,0.85106383,0.75362319,0.49673203,0.01960784,0.60784314,0.00653595,0.36601307,85.5662333170573,94.43866770754579,87.32039642333984,82.52288028172084,8.470810095469156,6.634894442814653,7.142580032348633,-3.368103048631123,4.292262742916743,7.233559147004159,2.6598100662231445,-2.437022034611021,-0.16096385568380356,0.08323587477207184,0.24564096331596375,-0.45263777673244476,-5.365461856126785,0.089500940615131,24.564096331596375,-0.80828174416508,0.3,0.61643836,0.45098039,0.58333333,0.84444444,0.75362319,0.47712418,17.0,91.3562502861023,27.9375,3.0,0.17647059,111.6,7.0,0.41176471,2050-01-01,0
1,MIN,7,2019,KCR,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,5.612424686685151,37.83725238523932,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,4.0,10.0,14.0,0.09003199636936188,0.0,0.09003199636936188,0.8420000076293945,0.07818009704351425,0.8497999906539917,1.0216000080108643,1.0479999780654907,0.7752000093460083,1.0,1.0,0.10600399971008301,-5.907459885209909e-05,1.0,0.0,0.5,95.42857143,0.5,83.14285714,,,0.8370105624198914,0.2539770305156708,,11.95729374885559,3.6282432930810113,,0.375,0.66666667,0.5,0.33333333,0.75,0.57142857,0.42857143,0.75,0.21428571,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Gabe Speier,17170,-1.8049864620611038,0.5,,0.5,,95.28571428571429,,82.85714285714286,,6.6628570556640625,,-1.3799999782017298,,7.8914288112095425,,-1.8557142530168806,,0.8212025910615921,,0.2539770230650902,,11.731465586594172,,3.628243186644146,,0.42857143,0.57142857,0.5,0.33333333,0.75,0.57142857,0.5,,0.5,,0.5,,95.27580043247768,,82.80462646484375,,6.09797123500279,,-2.0890799931117465,,7.0092059544154575,,-3.058121544974191,,0.8212025910615921,,0.2539770230650902,,11.731465586594172,,3.628243186644146,0.42857143,0.57142857,0.5,0.33333333,0.75,0.57142857,0.5,2.0,88.94999694824219,34.0,0.0,0.0,97.9,1.0,0.5,2019-09-29,0
2,@MIN,7,2019,KCR,A,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.33333333,-0.16666666,10.14090912807193,9.0,0.25,3.0,0.0,1.0,20.214009952545165,-11.214009952545165,11.192425978183746,190.78384108829894,445.82422175246313,243.31219446120187,0.0,0.0,0.0,1.0,0.0,0.5,1.0,9.0,11.0,17.0,28.0,-0.07587599754333496,-0.1290840059518814,0.05320800095796585,-0.7139999866485596,-0.06723160296678543,0.5695329904556274,0.730400025844574,0.4848000109195709,0.8464000225067139,1.0,1.0,-0.14059700071811676,0.007372062365319981,0.0,1.0,0.64285714,94.11111111,0.35714286,82.1,,,-1.2889738082885742,0.04956278204917908,,-7.16096560160319,0.49562782049179077,,0.29411765,0.63636364,0.42857143,0.8,1.0,0.91666667,0.39285714,0.66666667,0.03571429,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Gabe Speier,17170,29.605795937814012,0.60714286,0.03571429,0.35714286,,93.97646915211396,93.80000305175781,82.02000122070312,,6.470588235294118,7.809999942779541,-2.5809999465942384,,8.572941499597887,6.989999771118164,-0.2990000009536743,,-1.26513996347785,-0.023833870887756348,0.04956278204917908,,-7.441999785163824,-2.3833870887756348,0.49562782049179077,,0.33333333,0.5,0.42857143,1.0,0.875,0.91666667,0.57142857,,0.64285714,,0.35714286,,93.98246256510417,,81.99044189453124,,5.822146521674262,,-3.479814910888672,,7.441904703776042,,-1.4253049850463868,,-1.2889738343656063,,0.04956278204917908,,-7.160965746475591,,0.49562782049179077,0.30769231,0.53333333,0.42857143,1.0,0.875,0.91666667,0.53571429,3.0,100.9000015258789,29.0,1.0,0.33333333,108.0,1.0,0.33333333,2019-09-22,0
3,@MIN,7,2019,KCR,A,24,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.5000015646235574,0.0,0.0,7.714014646415839,5.785999435196178,10.697829778006492,286.1760601373406,170.69205398620727,232.59939434319114,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.028031999245285988,-0.032579999417066574,0.06061200052499771,0.30799999833106995,0.029001900926232338,1.1109299659729004,0.8748000264167786,0.8748000264167786,0.8464000225067139,1.0,1.0,0.012123100459575653,0.013109812598752806,0.0,0.0,0.5,95.14285714,0.42857143,82.83333333,0.07142857,86.0,0.01302202045917511,0.37590959668159485,-0.08923399448394775,0.18602886370250157,6.265159944693248,-8.923399448394775,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.66666667,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Gabe Speier,17170,6.404296699475988,0.14285714,0.35714286,0.42857143,0.07142857,94.85000610351562,95.1800048828125,82.83333333333333,86.19999694824219,8.960000038146973,8.655999755859375,-1.9266667366027832,9.34000015258789,9.1850004196167,7.530000305175781,-1.1916666825612385,1.4199999570846558,-0.27361148595809937,0.2866335064172745,0.37590960785746574,-0.08923399448394775,-13.680574297904968,5.7326701283454895,6.265160130957763,-8.923399448394775,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.07142857,0.5,,0.42857143,86.21829986572266,95.06310163225446,,82.81203206380208,8.866000175476074,8.140228271484375,,-2.9950501124064126,-0.30351200699806213,7.005112784249442,,-2.424894650777181,-0.08923399448394775,0.01302202045917511,,0.37590960785746574,-8.923399448394775,0.18602886370250157,,6.265160130957763,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,2.0,81.05000305175781,24.5,0.0,0.0,89.7,0.0,0.0,2019-09-20,0
4,@OAK,7,2019,KCR,A,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,5.203217965364456,190.78384108829894,71.6443330821947,113.58780862174936,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,-0.13219599425792694,-0.13219599425792694,0.0,-0.628000020980835,-0.06305219978094101,1.8128000497817993,1.8128000497817993,1.8128000497817993,2.0348000526428223,1.0,1.0,-0.0729236975312233,4.8685428674644093e-08,0.0,1.0,0.8,94.25,0.2,84.0,,,-0.7189818620681763,-0.03891072794795036,,-17.974546551704407,-3.8910727947950363,,0.0,1.0,0.4,,1.0,1.0,0.4,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Gabe Speier,17170,0.8176718167155859,0.6,0.2,0.2,,94.03333536783855,94.30000305175781,84.0,,7.959999720255534,8.380000114440918,-1.309999942779541,,8.620000203450521,7.46999979019165,0.07999999821186066,,-0.7848759070038795,0.06589404493570328,-0.03891072794795036,,-26.16253023346265,6.589404493570328,-3.8910727947950363,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.8,,0.2,,94.08956909179688,,83.91619873046875,,7.615564823150635,,-2.0058300495147705,,7.254859924316406,,-1.448240041732788,,-0.7189818620681763,,-0.03891072794795036,,-17.974546551704407,,-3.8910727947950363,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,107.30000305175781,41.0,1.0,1.0,107.3,1.0,1.0,2019-09-16,0
5,HOU,7,2019,KCR,H,24,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,18.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.783881540106377,9.0,0.4,3.0,1.0,0.0,13.214009952545165,13.785990047454835,2.2032179653644564,572.351523264897,291.7501499470585,48.60874015637431,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,13.0,19.0,32.0,-0.21770000457763672,-0.22822800278663635,0.010528000071644783,-2.4240000247955322,-0.22506999969482422,0.7533329725265503,0.995199978351593,0.995199978351593,0.07720000296831131,1.0,1.0,-0.07733529806137085,-0.2116471473073856,0.0,1.0,0.625,94.2,0.375,82.33333333,,,0.13234825432300568,-1.472638726234436,,0.6617412716150284,-12.271989385286968,,0.0952381,0.81818182,0.34375,0.5,0.88888889,0.81818182,0.34375,0.16666667,0.0625,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Gabe Speier,17170,13.934278587485071,0.5625,0.0625,0.375,,93.97777642144098,94.39999389648438,82.33333333333333,,6.7299999660915795,7.835000038146973,-3.558333396911621,,8.519444783528646,7.050000190734863,-1.599166711171468,,0.17125898227095604,-0.03891072794795036,-1.4853743687272072,,0.9514387903942002,-1.9455363973975182,-12.378119739393394,,0.125,0.5625,0.34375,0.5,0.88888889,0.81818182,0.5,,0.625,,0.375,,94.00552978515626,,82.31480916341145,,6.506536865234375,,-4.166541735331218,,7.572637939453125,,-2.6590649286905923,,0.13234825432300568,,-1.4853743687272072,,0.6617412716150284,,-12.378119739393394,0.125,0.5625,0.34375,0.5,0.88888889,0.81818182,0.5,2.0,104.3499984741211,17.0,1.0,0.5,111.6,2.0,1.0,2019-09-14,0
6,@CHW,7,2019,KCR,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.41929478982204,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.13550400733947754,0.0,0.13550400733947754,0.7919999957084656,0.07799109816551208,5.236800193786621,2.6184000968933105,5.236800193786621,1.7585999965667725,1.0,1.0,0.02587530016899109,4.399637364149722e-08,1.0,0.0,0.5,94.0,0.5,81.5,,,0.16482557356357574,0.11996253579854965,,8.241278678178787,5.998126789927483,,0.66666667,1.0,0.75,0.0,0.0,0.0,0.25,,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Gabe Speier,17170,-2.8680266496849063,0.5,,0.5,,93.9000015258789,,81.3499984741211,,6.269999980926514,,-3.190000057220459,,7.434999942779541,,-2.320000171661377,,0.16482557728886604,,0.11996253579854965,,8.241278864443302,,5.998126789927483,,0.66666667,1.0,0.75,0.0,0.0,0.0,0.25,,0.5,,0.5,,93.89334869384766,,81.33805084228516,,6.053705215454102,,-3.851480007171631,,6.54942512512207,,-3.671335220336914,,0.16482557728886604,,0.11996253579854965,,8.241278864443302,,5.998126789927483,0.66666667,1.0,0.75,0.0,0.0,0.0,0.25,0.0,,,0.0,,,0.0,,2019-09-12,0
7,@CHW,7,2019,KCR,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.2,10.568775934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,137.67607814165385,264.73813285836263,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,8.0,15.0,23.0,0.0032319999299943447,-0.003323999932035804,0.006556000094860792,0.5299999713897705,0.05219100043177605,0.07556000351905823,0.055399999022483826,0.055399999022483826,,0.0,1.0,0.019688300788402557,0.023085650766260207,0.0,0.0,0.56521739,95.38461538,0.43478261,82.6,,,0.004708889871835709,0.10480320453643799,,0.0362222297833516,1.0480320453643799,,0.33333333,0.90909091,0.60869565,1.0,1.0,1.0,0.47826087,0.4,0.0,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,Gabe Speier,17170,2.6408457773962106,0.52173913,0.04347826,0.43478261,,95.31667073567708,95.19999694824219,82.64000244140625,,7.406666437784831,7.869999885559082,-2.9309999465942385,,7.8591664632161455,7.090000152587891,-1.2520000457763671,,-0.06118515506386757,0.06589404493570328,0.10480320453643799,,-0.5098762921988964,6.589404493570328,1.0480320453643799,,0.2,0.92307692,0.60869565,1.0,1.0,1.0,0.56521739,,0.56521739,,0.43478261,,95.24722055288461,,82.581640625,,7.142879192645733,,-3.5935810089111326,,6.823189368614783,,-2.39804630279541,,0.004708889871835709,,0.10480320453643799,,0.0362222297833516,,1.0480320453643799,0.27272727,0.91666667,0.60869565,1.0,1.0,1.0,0.52173913,4.0,88.375,25.75,0.0,0.0,101.7,2.0,0.5,2019-09-10,0
8,@MIA,7,2019,KCR,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.623169709221944,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.00015999999595806003,0.0,0.00015999999595806003,0.4779999852180481,0.050581999123096466,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.66666667,94.25,0.25,83.66666667,0.08333333,89.0,0.7670523524284363,0.08105181157588959,-0.04190467298030853,9.588154405355453,2.7017270525296526,-4.190467298030853,0.55555556,0.33333333,0.5,0.4,0.0,0.33333333,0.25,1.0,0.33333333,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Gabe Speier,17170,-0.37878913331701797,0.5,0.25,0.25,,94.26666259765625,92.13333129882812,83.36666870117188,,7.72166633605957,9.300000508626303,-1.8399999936421711,,9.646666208902994,8.326666514078775,-1.6933333079020183,,0.5019351132214069,0.20740460231900215,0.08105180785059929,,8.365585220356781,6.913486743966739,2.7017269283533096,,0.5,0.5,0.5,0.5,0.25,0.33333333,0.66666667,0.08333333,0.66666667,,0.25,88.7615966796875,94.06990051269531,,83.28856404622395,9.084939956665039,7.773202419281006,,-2.6792567571004233,6.422450065612793,8.014947891235352,,-3.550736745198568,-0.04190467298030853,0.7512443885207176,,0.08105180785059929,-4.190467298030853,9.39055485650897,,2.7017269283533096,0.5,0.5,0.5,0.5,0.25,0.33333333,0.66666667,2.0,87.0,31.5,0.0,0.0,94.0,0.0,0.0,2019-09-08,0
9,DET,7,2019,KCR,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.63375139570832,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,11.0,21.0,0.026048000901937485,-0.011567999608814716,0.037615999579429626,0.5759999752044678,0.053481899201869965,0.3972800076007843,0.4180000126361847,0.4180000126361847,0.31439998745918274,1.0,1.0,0.043005701154470444,0.022560147626202162,0.0,0.0,0.71428571,94.42857143,0.23809524,83.0,0.04761905,87.0,0.17401465773582458,0.08638036251068115,0.24564096331596375,1.1600977182388306,1.7276072502136233,24.564096331596375,0.375,0.4,0.38095238,0.33333333,1.0,0.5,0.23809524,0.75,0.19047619,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Gabe Speier,17170,1.381145096295632,0.61904762,0.0952381,0.23809524,0.04761905,94.59230393629808,90.30000305175781,82.97999877929688,81.69999694824219,6.705384474534255,7.600000381469727,-2.4760000228881838,7.28000020980835,7.960000258225661,5.765000343322754,-0.8639999389648437,7.260000228881836,0.1457078568637371,0.3037729561328888,0.08638035878539085,-0.02982518821954727,1.120829668182593,15.18864780664444,1.727607175707817,-2.982518821954727,0.33333333,0.5,0.38095238,0.2,1.0,0.5,0.28571429,0.04761905,0.66666667,0.04761905,0.23809524,81.71880340576172,94.55077253069196,87.32039642333984,82.9640380859375,7.461490154266357,6.0596923828125,7.142580032348633,-3.508177947998047,6.757850170135498,6.733885083879743,2.6598100662231445,-2.186320495605469,-0.02982518821954727,0.20383984968066216,0.24564096331596375,0.08638035878539085,-2.982518821954727,1.455998926290444,24.564096331596375,1.727607175707817,0.375,0.4,0.38095238,0.33333333,1.0,0.5,0.23809524,1.0,76.4000015258789,31.0,0.0,0.0,76.4,0.0,0.0,2019-09-05,0
