,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,9.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,105.0,42.0,63.0,0.0,0.0,0.0,0.08,0.44,0.18181818,0.08,0.0,0.08,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.05522356033325195,-5.7205346741663465,-2.574081844924594,0.142857142857143,-82.35898455313087,-0.004357484634965658,-0.5847959984093904,-0.6503079999238253,0.06551200151443481,-5.473999977111816,-0.5215301960706711,1.0250400269031525,0.0,-0.5567090064287186,-0.013801396151533973,0.60952381,93.828125,0.17142857,84.83333333,0.04761905,88.2,0.13333333,81.57142857,0.02857143,86.66666667,0.00952381,85.0,-4.069330513477325,-0.6695254296064377,-0.4157095029950142,0.03936560079455376,-0.26099831610918045,-0.2037363052368164,-6.358328927308321,-3.7195857200357647,-8.314190059900284,0.2811828628182411,-8.699943870306015,-20.37363052368164,0.2,0.57777778,0.36190476,0.33333333,0.80769231,0.65789474,0.42857143,0.6,0.12380952,4.0,4.0,4.0,2.0,6.0,4.0,12.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,0.36190476,0.13333333,0.05714286,0.00952381,0.11428571,0.17142857,0.0952381,0.01904762,0.03809524,93.95526042737458,93.78571210588727,87.9166653951009,84.9000015258789,93.02499898274739,85.02777565850153,80.5,81.5,86.14999961853027,-4.009473609296899,-7.210000174386161,1.6583333139618237,-7.190000057220459,-2.4408337275187173,1.0505555371443431,2.8729999482631685,2.9250001907348633,-2.7049997448921204,10.100262867776971,7.203571455819266,2.8350000778834024,4.579999923706055,4.955833435058594,0.2772222359975179,-4.540000152587891,-3.7799999713897705,3.5124999284744263,-2.4611301347613335,-0.6548456028103828,-0.36490335315465927,-0.19100067019462585,-0.9217388145625591,-0.6905064098536968,0.0874142199754715,-0.0036682970821857452,-0.3352038264274597,-6.476658249371931,-4.677468591502735,-6.081722552577654,-19.100067019462585,-7.681156788021326,-3.8361467214094267,0.874142199754715,-0.18341485410928726,-8.380095660686493,0.23214286,0.51020408,0.36190476,0.38461538,0.8,0.65789474,0.46666667,0.02857143,0.12380952,0.35238095,0.05714286,0.00952381,0.25714286,0.17142857,86.26262919108073,80.43213242750902,94.02156871073954,87.9236831665039,84.88839721679688,93.56773546006944,85.45980580647786,-2.6184231440226235,2.1563462294065037,-3.567958950996399,2.357801208893458,-6.5057501792907715,-4.595398867571795,2.446536209848192,2.325406630833944,-6.709842351766733,8.9342774829349,1.6571072041988373,2.667910099029541,4.963867399427626,-0.42954252163569134,-0.26099831610918045,0.20870032534003258,-2.2039841637015343,-0.36490335315465927,-0.19100067019462585,-1.8337303884327412,-0.8896663226187229,-8.699943870306015,1.6053871180002506,-5.956713955950092,-6.081722552577654,-19.100067019462585,-6.791594031232375,-4.942590681215128,0.21818182,0.52,0.36190476,0.33333333,0.80769231,0.65789474,0.47619048,12.0,88.63333384195964,30.333333333333332,2.0,0.16666667,106.9,3.0,0.25,Mikie Mahtook,13130,2050-01-01,0
1,DET,CLE,2019,29,3,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mikie Mahtook,13130,2019-04-10,0
2,DET,CLE,2019,29,7,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08033999800682068,-0.08033999800682068,0.0,-1.055999994277954,-0.09915489703416824,0.7595000267028809,0.0,-0.10449499636888504,-0.001285115786726479,0.57142857,91.625,0.07142857,87.0,0.14285714,86.5,0.21428571,81.0,,,,,-0.5010406374931335,-0.12782397866249084,-0.29860368371009827,-0.09479154646396637,,,-6.263007968664169,-12.782397866249084,-14.930184185504913,-3.1597182154655457,,,0.4,0.25,0.35714286,0.5,1.0,0.6,0.28571429,0.75,0.14285714,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.07142857,,0.14285714,,0.5,0.07142857,0.21428571,,,94.69999694824219,,86.44999694824219,,90.97142682756696,87.19999694824219,81.13333129882812,,,-0.6499999761581421,,1.8399999141693115,,-9.451429094587054,0.6899999976158142,8.019999821980795,,,9.720000267028809,,3.509999990463257,,4.985714503696987,2.8299999237060547,-2.126666704813639,,,-0.04557297006249428,,-0.29860369116067886,,-0.45546767860651016,-0.12782397866249084,-0.09479154646396637,,,-4.557297006249428,,-14.930184558033943,,-6.506681122950145,-12.782397866249084,-3.1597182154655457,,,0.5,0.16666667,0.35714286,0.5,1.0,0.6,0.42857143,,0.07142857,0.07142857,0.14285714,,0.5,0.21428571,,79.9281005859375,94.90979766845703,86.57969665527344,,91.21006556919643,83.65363057454427,,6.947199821472168,-0.5298889875411987,2.600330114364624,,-8.68061992100307,6.7383066813151045,,-5.992330074310303,8.031200408935547,2.184004068374634,,3.7774742671421597,-1.5161170959472656,,-0.05931270867586136,-0.04557297006249428,-0.29860369116067886,,-0.45546767860651016,-0.16330281645059586,,-5.931270867586136,-4.557297006249428,-14.930184558033943,,-6.506681122950145,-5.443427215019861,0.5,0.16666667,0.35714286,0.5,1.0,0.6,0.42857143,2.0,71.60000610351562,-11.5,0.0,0.0,79.3,0.0,0.0,Mikie Mahtook,13130,2019-04-09,0
3,DET,KCR,2019,29,7,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.0428600013256073,-0.06685999780893326,0.024000000208616257,-0.4259999990463257,-0.03999999910593033,0.9514999985694885,0.0,-0.054845601320266724,0.00980093354302635,0.69230769,94.11111111,0.15384615,85.0,,,0.15384615,81.5,,,,,-0.3804376423358917,-0.11087699234485626,,-0.0036682970821857452,,,-4.227084914843241,-5.543849617242813,,-0.18341485410928726,,,0.0,0.71428571,0.38461538,,1.0,1.0,0.53846154,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.53846154,0.15384615,,,,0.15384615,,0.15384615,,94.0142822265625,94.05000305175781,,,,85.05000305175781,,81.5,,-5.7385711669921875,-10.305000305175781,,,,0.17500001192092896,,2.9250001907348633,,9.517143249511719,6.710000038146973,,,,1.8849999904632568,,-3.7799999713897705,,-0.743283111602068,0.3628454804420471,,,,-0.11087699607014656,,-0.0036682970821857452,,-10.618330165743828,18.142274022102356,,,,-5.543849803507328,,-0.18341485410928726,,0.0,0.55555556,0.38461538,,1.0,1.0,0.69230769,,0.15384615,0.46153846,,,0.23076923,0.15384615,,81.66500091552734,94.12904866536458,,,94.4072265625,85.18164825439453,,3.8453450202941895,-5.140034993489583,,,-8.060176849365234,0.8612369298934937,,-5.588785171508789,8.014029820760092,,,6.247953414916992,0.4450349807739258,,-0.0036682970821857452,-0.48613714054226875,,,0.10569950938224792,-0.11087699607014656,,-0.18341485410928726,-8.10228567570448,,,3.523316979408264,-5.543849803507328,0.0,0.55555556,0.38461538,,1.0,1.0,0.69230769,3.0,94.09999593098958,45.0,1.0,0.33333333,105.7,1.0,0.33333333,Mikie Mahtook,13130,2019-04-06,0
4,DET,@NYY,2019,29,6,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mikie Mahtook,13130,2019-04-03,0
5,DET,@NYY,2019,29,9,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.07054799795150757,-0.11206000298261642,0.04151200130581856,-0.4830000102519989,-0.04626439884305,1.2431000471115112,0.0,-0.044078998267650604,-0.012672667147722937,0.77777778,95.5,0.05555556,80.0,,,0.16666667,82.0,,,,,-0.5349755883216858,0.02982518821954727,,0.026562854647636414,,,-3.821254202297756,2.982518821954727,,0.8854284882545471,,,0.27272727,0.57142857,0.38888889,0.33333333,0.25,0.28571429,0.38888889,0.5,0.27777778,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,0.27777778,0.05555556,0.16666667,,,95.36666531032986,,,,95.9,80.0999984741211,82.2000020345052,,,-4.226666768391927,,,,7.373999786376953,-9.15999984741211,-1.2266666889190674,,,10.287777370876736,,,,4.913999938964844,-5.659999847412109,-1.7233333587646484,,,-0.06870443746447563,,,,-0.46627113595604897,0.02982518821954727,0.026562854647636414,,,-0.7633826384941738,,,,-9.32542271912098,2.982518821954727,0.8854284882545471,,,0.38461538,0.4,0.38888889,0.4,0.0,0.28571429,0.27777778,,0.22222222,0.5,,,0.27777778,,,81.74842834472656,95.56618923611111,,,96.06461791992187,,,-2.596137762069702,-3.978917439778646,,,7.392208099365234,,,-4.356127738952637,9.219629075792101,,,3.474605941772461,,,0.056388042867183685,-0.06870443746447563,,,-0.46627113595604897,,,1.4097010716795921,-0.7633826384941738,,,-9.32542271912098,,0.38461538,0.4,0.38888889,0.4,0.0,0.28571429,0.27777778,1.0,85.0999984741211,-20.0,0.0,0.0,85.1,0.0,0.0,Mikie Mahtook,13130,2019-04-01,0
6,DET,@TOR,2019,29,7,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.22537200152873993,-0.22537200152873993,0.0,-1.718999981880188,-0.16465499997138977,1.4689600467681885,0.0,-0.14201800525188446,-0.01140482066130058,0.52,93.69230769,0.32,84.0,0.04,86.0,0.04,81.0,0.08,87.5,,,-0.8517840504646301,-0.31661683320999146,0.050806157290935516,0.03891072794795036,-0.31180447340011597,,-6.552185003574078,-3.957710415124893,5.080615729093552,3.8910727947950363,-15.590223670005798,,0.13333333,0.7,0.36,0.0,1.0,0.77777778,0.4,0.6,0.08,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.52,,0.04,,,0.32,0.04,,0.08,93.59230393629808,,86.4000015258789,,,84.01249694824219,81.0,,87.25,-3.138461479773888,,3.630000114440918,,,2.2462499141693115,-0.9200000166893005,,0.12000036239624023,9.99230722280649,,2.640000104904175,,,-0.8587499856948853,-5.760000228881836,,3.5999999046325684,-0.8359760940074921,,0.050806157290935516,,,-0.31661684066057205,0.03891072794795036,,-0.31180447340011597,-6.43058533851917,,5.080615729093552,,,-3.9577105082571507,3.8910727947950363,,-15.590223670005798,0.09090909,0.57142857,0.36,0.0,0.875,0.77777778,0.56,0.08,0.12,0.52,0.04,,,0.24,87.18719482421875,80.58066813151042,93.59979717548077,86.33940124511719,,,85.1239522298177,0.31099510192871094,4.343564033508301,-2.7550130990835338,4.510499954223633,,,1.7108739217122395,2.4465999603271484,-6.324713389078776,8.903495201697716,1.52292001247406,,,-1.1844041347503662,-0.31180447340011597,0.0985611043870449,-0.8359760940074921,0.050806157290935516,,,-0.3762672170996666,-15.590223670005798,3.2853701462348304,-6.43058533851917,5.080615729093552,,,-6.271120284994443,0.09090909,0.57142857,0.36,0.0,0.875,0.77777778,0.56,2.0,91.6500015258789,53.5,1.0,0.5,103.3,1.0,0.5,Mikie Mahtook,13130,2019-03-31,0
7,DET,@TOR,2019,29,3,PR-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.024884000420570374,-0.024884000420570374,0.0,-0.257999986410141,-0.02471259981393814,0.9444000124931335,0.0,-0.02634900063276291,-4.123048968213139e-09,0.6,93.66666667,0.2,86.0,,,0.2,74.0,,,,,-0.32242652773857117,0.050806157290935516,,0.03891072794795036,,,-10.747550924619038,5.080615729093552,,3.8910727947950363,,,0.0,0.66666667,0.4,,0.5,0.5,0.6,,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.6,0.2,,,,0.2,,,,93.76666259765625,86.30000305175781,,,,73.80000305175781,,,,-6.8700002034505205,0.07999999821186066,,,,5.53000020980835,,,,10.393333435058594,2.4600000381469727,,,,-11.0600004196167,,,,-0.32242652773857117,0.050806157290935516,,,,0.03891072794795036,,,,-10.747550924619038,5.080615729093552,,,,3.8910727947950363,,,0.0,0.66666667,0.4,,0.5,0.5,0.6,,0.2,,0.2,,0.6,,,73.668701171875,,86.31430053710938,,93.8177998860677,,,5.914740085601807,,0.8274980187416077,,-6.386476516723633,,,-12.553799629211426,,0.7623249888420105,,8.863553365071615,,,0.03891072794795036,,0.050806157290935516,,-0.32242652773857117,,,3.8910727947950363,,5.080615729093552,,-10.747550924619038,,0.0,0.66666667,0.4,,0.5,0.5,0.6,1.0,106.9000015258789,4.0,0.0,0.0,106.9,1.0,1.0,Mikie Mahtook,13130,2019-03-30,0
8,DET,@TOR,2019,29,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.030883999541401863,-0.030883999541401863,0.0,-0.5419999957084656,-0.05191570147871971,0.36480000615119934,0.0,-0.08384840190410614,-0.0008116831305451794,0.58333333,92.42857143,0.25,85.0,,,0.08333333,81.0,,,0.08333333,85.0,-0.6034990549087524,-0.08995328843593597,,0.03891072794795036,,-0.2037363052368164,-8.621415070125035,-2.9984429478645325,,3.8910727947950363,,-20.37363052368164,0.28571429,0.8,0.5,0.5,0.75,0.66666667,0.41666667,,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.58333333,,,0.08333333,,0.16666667,0.08333333,,0.08333333,92.32856968470982,,,84.9000015258789,,84.5999984741211,80.5,,85.5999984741211,-4.041428429739816,,,-7.190000057220459,,0.8100000619888306,1.1699999570846558,,-2.109999895095825,10.747142246791295,,,4.579999923706055,,2.444999933242798,-8.720000267028809,,3.0,-0.5876910872757435,,,-0.19100067019462585,,-0.015747781842947006,0.03891072794795036,,-0.07420551031827927,-8.39558696108205,,,-19.100067019462585,,-0.7873890921473503,3.8910727947950363,,-7.420551031827927,0.28571429,0.8,0.5,0.5,0.75,0.66666667,0.41666667,,0.08333333,0.58333333,,0.08333333,,0.25,,80.40910339355469,92.29941231863839,,84.88839721679688,,84.89746602376302,,1.5849800109863281,-3.6591292790004184,,-6.5057501792907715,,0.25746631622314453,,-10.73859977722168,9.528368268694196,,2.667910099029541,,0.8941669464111328,,0.03891072794795036,-0.5876910872757435,,-0.19100067019462585,,-0.08995329216122627,,3.8910727947950363,-8.39558696108205,,-19.100067019462585,,-2.9984430720408755,0.16666667,0.83333333,0.5,0.0,0.8,0.66666667,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Mikie Mahtook,13130,2019-03-29,0
9,DET,@TOR,2019,29,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10990799963474274,-0.10990799963474274,0.0,-0.9900000095367432,-0.09482759982347488,1.1065000295639038,0.0,-0.10107400268316269,0.0017445885863009714,0.55555556,94.2,0.11111111,88.5,0.11111111,91.0,0.16666667,84.66666667,0.05555556,85.0,,,-0.8751670122146606,-0.10488568246364594,-0.16791197657585144,-0.0054695941507816315,0.050806157290935516,,-8.751670122146606,-5.244284123182297,-8.395598828792572,-0.18231980502605438,5.080615729093552,,0.11111111,0.33333333,0.22222222,0.0,1.0,0.75,0.5,0.75,0.05555556,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.05555556,0.5,0.11111111,,,0.22222222,0.05555556,,0.05555556,96.19999694824219,93.73333062065973,90.94999694824219,,,87.94999694824219,79.69999694824219,,84.5,-4.409999847412109,-6.635555691189236,1.2799999713897705,,,1.8600000143051147,2.569999933242798,,-8.949999809265137,9.75,6.25,2.445000171661377,,,1.5075000524520874,-8.3100004196167,,3.8499999046325684,-0.17990243434906006,-0.6952645555138588,-0.16791197657585144,,,-0.14926600083708763,0.03891072794795036,,0.050806157290935516,-17.990243434906006,-7.725161727931765,-8.395598828792572,,,-3.731650020927191,3.8910727947950363,,5.080615729093552,0.09090909,0.42857143,0.22222222,0.0,1.0,0.75,0.38888889,0.05555556,0.05555556,0.05555556,0.11111111,,0.5,0.22222222,84.41349792480469,79.54609680175781,96.125,90.864501953125,,93.65113661024306,87.8790512084961,-8.477259635925293,3.2487499713897705,-3.405050039291382,1.8040745258331299,,-6.325834486219618,2.7656538486480713,2.083019971847534,-10.366999626159668,9.032210350036621,1.6446950435638428,,4.986061096191406,0.08760997653007507,0.050806157290935516,0.03891072794795036,-0.17990243434906006,-0.16791197657585144,,-0.6952645555138588,-0.14926600083708763,5.080615729093552,3.8910727947950363,-17.990243434906006,-8.395598828792572,,-7.725161727931765,-3.731650020927191,0.09090909,0.42857143,0.22222222,0.0,1.0,0.75,0.38888889,2.0,91.4000015258789,46.0,0.0,0.0,93.8,0.0,0.0,Mikie Mahtook,13130,2019-03-28,0
