,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,XX%,wFB,wCT,wCB,wFB/C,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,pivCU,pivFA,pivFC,piCU-X,piFA-X,piFC-X,piCU-Z,piFA-Z,piFC-Z,piwCU,piwFA,piwFC,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,2,2019,- - -,A,28,1.0,1.0,5.741381991996966,55.0,0.0,0.0,0.0,4.0,9.0,5.0,58.0,271.0,66.0,38.0,37.0,8.0,29.0,1.0,4.0,4.0,1.0,63.0,9.775866635021861,4.5000021018354595,10.241384093832426,2.17241379,0.09803922,0.0,51.0,78.0,44.0,10.0,5.0,2.0,0.0,0.23247232,0.10701107,0.12546125,4.596702547605412,1.241379890161506,0.2773109243697479,1.637931799518654,0.3473053892215569,0.69476082,4.541596779523443,1.1997852124735227,5.423635553568433,125.06544909337916,95.94469264655157,118.36198514004236,0.65384615,0.25433526,0.29479769,0.45086705,0.12820513,0.1025641,17.0,2.6379322665932006,428.0,704.0,1132.0,-0.6438879439374432,-6.4829940284689656,5.839106050785631,-8.705999741330743,-0.7595946262590587,1.2887432963963141,1.0631958176501286,1.2831963646140965,1.2807066665341458,45.0,55.0,-0.6802019483293407,0.18057727851500793,17.0,17.0,0.58797524,93.43308271,0.2882405,89.92638037,0.12378426,83.0,0.00441696,-0.47767242416739464,-2.077171240001917,-2.50533439964056,-0.07183043972442026,-0.637169092025128,-1.7895245711718286,0.2832,0.743083,0.48894783,0.66101695,0.80053191,0.75587703,0.44739169,0.56457565,0.11925795,59.0,60.0,56.0,31.0,79.0,65.0,175.0,0.33714286,0.34285714,0.32,0.17714286,0.45142857,0.37142857,Shawn Armstrong,12857,5.018622065030185,0.59611993,0.27777778,0.12433862,0.00176367,93.36568046885834,89.85714210631356,82.98368846271055,75.94999694824219,-4.063668639702205,2.021650796371793,6.568723463843055,8.90999984741211,9.864763333247257,5.500222245473711,-1.157163121598832,1.7999999523162842,-0.3379080332815647,-0.8508451282978058,-3.7931342385709286,-0.10095242038369179,-0.049986395455852775,-0.270109564538986,-2.690166126646049,-5.047621019184589,0.23404255,0.70016207,0.48765432,0.57024793,0.80555556,0.75406872,0.54409171,0.12478032,0.58523726,0.28646749,82.96137801694198,93.57202863263655,90.06100749384406,7.464257545874152,-3.226551138960921,2.909122648780331,-2.4690077766566207,8.862335737761077,4.3303895519554985,-2.612633168697357,-0.04458583891391754,-2.331221003085375,-1.8398825131671528,-0.006694570407495126,-0.7150984672041028,0.23314066,0.70243902,0.48765432,0.5785124,0.80324074,0.75406872,0.54232804,175.0,88.12774581027169,21.028901734104046,14.0,0.08,111.5,61.0,0.34857143,2050-01-01,0
1,@BOS,2,2019,BAL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,1.0,3.0,1.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,130.1352916775341,135.4812492015053,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,-0.30186399817466736,-0.30186399817466736,0.0,-2.444999933242798,-0.21908600628376007,2.525700092315674,1.180999994277954,2.361999988555908,2.106800079345703,1.0,1.0,-0.11625099927186966,-0.0032659612307152086,0.0,1.0,0.5,93.25,0.375,88.66666667,0.125,82.0,,-0.4205036759376526,-0.6830969452857971,-0.14625629782676697,-5.256295949220657,-11.384949088096619,-7.312814891338348,0.2,0.83333333,0.4375,1.0,0.6,0.71428571,0.375,0.66666667,0.125,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Shawn Armstrong,12857,49.79333697545252,0.5,0.375,0.125,,93.25,88.83333333333333,81.8499984741211,,-3.228749990463257,4.0733334223429365,6.555000305175781,,9.638750076293945,4.840000152587891,-3.440000057220459,,-0.4205036796629429,-0.6830969229340553,-0.14625629782676697,,-5.256295995786786,-11.384948715567589,-7.312814891338348,,0.22222222,0.71428571,0.4375,1.0,0.6,0.71428571,0.4375,0.125,0.5,0.375,81.96575164794922,93.48812103271484,88.99366251627605,7.01317024230957,-2.4527885913848877,5.068841934204102,-4.890199661254883,8.551874160766602,3.547495206197103,-0.14625629782676697,-0.4205036796629429,-0.6830969229340553,-7.312814891338348,-5.256295995786786,-11.384948715567589,0.22222222,0.71428571,0.4375,1.0,0.6,0.71428571,0.4375,2.0,88.25,15.5,0.0,0.0,107.4,1.0,0.5,2019-09-29,0
2,@BOS,2,2019,BAL,A,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.5,4.500004693870673,0.6666666666666666,0.66666667,4.714011517168724,8.786002564443294,7.697826648759376,292.22785587791566,98.92779522641449,167.62025809929523,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,8.0,15.0,23.0,-0.04292000085115433,-0.10094399750232697,0.058024000376462936,-0.9589999914169312,-0.08593189716339111,0.9380800127983093,0.6028000116348267,0.6028000116348267,1.47160005569458,1.0,1.0,-0.08104649931192398,0.035293471568455484,0.0,0.0,0.47826087,94.27272727,0.34782609,90.0,0.17391304,83.75,,-0.5171880125999451,-0.36284780502319336,0.18786081671714783,-4.701709205454046,-4.535597562789917,4.696520417928696,0.5,0.85714286,0.60869565,0.625,1.0,0.78571429,0.30434783,0.2,0.13043478,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Shawn Armstrong,12857,10.730838813548589,0.47826087,0.34782609,0.17391304,,94.21818403764205,90.26249694824219,83.6500015258789,,-3.370909257368608,3.5112500190734863,5.949999809265137,,8.800908868963068,3.9887499809265137,-0.949999988079071,,-0.517188023775816,-0.36284781247377396,0.18786082416772842,,-4.701709307052872,-4.5355976559221745,4.696520604193211,,0.46153846,0.8,0.60869565,0.5,1.0,0.78571429,0.43478261,0.17391304,0.47826087,0.34782609,83.81336975097656,94.42143110795455,90.40910339355469,6.684014797210693,-2.655353719537908,4.431162357330322,-2.1954119205474854,7.991688121448863,2.9362850189208984,0.18786082416772842,-0.517188023775816,-0.36284781247377396,4.696520604193211,-4.701709307052872,-4.5355976559221745,0.46153846,0.8,0.60869565,0.5,1.0,0.78571429,0.43478261,3.0,73.0,32.0,0.0,0.0,93.9,0.0,0.0,2019-09-28,0
3,@TOR,2,2019,BAL,A,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.77886167966979,0.0,0.5,3.0,0.6,0.5,4.214009952545166,13.785990047454835,8.192425978183746,389.63673474734486,88.52525300667678,178.3331259958268,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,12.0,16.0,28.0,-0.3977760076522827,-0.7177000045776367,0.319923996925354,-1.4490000009536743,-0.1387930065393448,4.082459926605225,1.968000054359436,1.968000054359436,2.305999994277954,1.0,1.0,-0.0984954982995987,0.001060124822937547,0.0,1.0,0.5,93.5,0.42857143,89.58333333,0.07142857,84.0,,-0.6938660740852356,-0.4525224566459656,0.03547883778810501,-4.956186243465969,-3.771020472049713,1.7739418894052505,0.21428571,0.64285714,0.42857143,0.66666667,0.88888889,0.83333333,0.5,0.57142857,0.07142857,2.0,2.0,1.0,0.0,2.0,3.0,5.0,0.4,0.4,0.2,0.0,0.4,0.6,Shawn Armstrong,12857,6.792047930786666,0.5,0.42857143,0.07142857,,93.55714634486607,89.51666259765625,83.89999389648438,,-3.4549999237060547,3.005833307902018,6.375,,9.289999825613839,5.132500012715657,1.2899999618530273,,-0.6938660815358162,-0.4525224417448044,0.03547883778810501,,-4.956186296684401,-3.7710203478733697,1.7739418894052505,,0.08333333,0.6875,0.42857143,0.0,0.90909091,0.83333333,0.57142857,0.07142857,0.5,0.42857143,84.18164825439453,93.94636753627232,89.85562133789062,6.887700080871582,-2.6270299639020647,3.901353200276693,-0.07119950652122498,8.36837659563337,4.06349245707194,0.03547883778810501,-0.6938660815358162,-0.4525224417448044,1.7739418894052505,-4.956186296684401,-3.7710203478733697,0.09090909,0.64705882,0.42857143,0.0,0.90909091,0.83333333,0.60714286,5.0,90.85999755859375,19.6,0.0,0.0,100.8,2.0,0.4,2019-09-23,0
4,SEA,2,2019,BAL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,26.110195000390796,91.81124358764221,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.3036400079727173,0.0,0.3036400079727173,1.1460000276565552,0.1067039966583252,1.9155999422073364,2.399199962615967,2.399199962615967,2.399199962615967,1.0,1.0,0.15856599807739258,-5.690581732789579e-05,1.0,0.0,0.43478261,94.0,0.39130435,90.22222222,0.17391304,82.75,,1.2572593688964844,0.1991562694311142,0.15488819777965546,12.572593688964846,2.212847438123491,3.8722049444913864,0.18181818,0.58333333,0.39130435,1.0,1.0,1.0,0.52173913,0.5,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,Shawn Armstrong,12857,-0.4449514210829049,0.43478261,0.39130435,0.17391304,,94.0,90.24444580078125,82.69999694824219,,-4.168000030517578,3.4066666497124567,7.269999980926514,,10.43699951171875,5.646666632758246,-1.7050000429153442,,1.241451371461153,0.1991562694311142,0.15488819405436516,,12.41451371461153,2.212847438123491,3.872204851359129,,0.18181818,0.58333333,0.39130435,1.0,1.0,1.0,0.52173913,0.17391304,0.43478261,0.39130435,82.80975341796875,94.227783203125,90.38201226128473,8.004697799682617,-3.279848098754883,4.310735490587023,-2.9492650032043457,9.240005493164062,4.525795406765408,0.15488819405436516,1.241451371461153,0.1991562694311142,3.872204851359129,12.41451371461153,2.212847438123491,0.18181818,0.58333333,0.39130435,1.0,1.0,1.0,0.52173913,4.0,77.8499984741211,31.0,0.0,0.0,92.3,0.0,0.0,2019-09-21,0
5,TOR,2,2019,BAL,H,28,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,13.865700934886931,27.000028163224034,0.6666666666666666,9.000009387741345,0.5,0.0,51.214060020499005,29.7860244691731,30.116910129830426,1753.3671352674937,1066.3622034365717,653.2106449151202,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,10.0,8.0,18.0,-0.13330399990081787,-0.16163599491119385,0.028332000598311424,-2.3489999771118164,-0.21871499717235565,0.8327000141143799,0.5759999752044678,0.8960000276565552,1.3896000385284424,1.0,1.0,-0.14355400204658508,-0.016532460834760815,0.0,1.0,0.44444444,93.125,0.38888889,90.14285714,0.16666667,84.33333333,,-1.4298127889633179,0.01626267284154892,-0.46693161129951477,-17.872659862041473,0.23232389773641315,-15.56438704331716,0.09090909,0.85714286,0.38888889,1.0,1.0,1.0,0.38888889,0.25,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Shawn Armstrong,12857,22.61740889026632,0.44444444,0.38888889,0.16666667,,92.9625015258789,89.88571602957589,84.26666768391927,,-2.934999942779541,3.1685714721679688,6.573333740234375,,10.420000076293945,6.019999912806919,-0.09000003337860107,,-1.4298128113150597,0.00045471638441085815,-0.46693160757422447,,-17.872660141438246,0.0064959483487265456,-15.564386919140816,,0.1,0.75,0.38888889,1.0,1.0,1.0,0.44444444,0.16666667,0.44444444,0.38888889,84.32813517252605,93.10747528076172,90.01857212611607,7.450979868570964,-1.8993475437164307,4.04802131652832,-1.182960033416748,9.160165786743164,4.8630812508719305,-0.46693160757422447,-1.4298128113150597,0.00045471638441085815,-15.564386919140816,-17.872660141438246,0.0064959483487265456,0.1,0.75,0.38888889,1.0,1.0,1.0,0.44444444,3.0,89.76666259765625,44.0,1.0,0.33333333,107.3,1.0,0.33333333,2019-09-18,0
6,TOR,2,2019,BAL,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,8.192425978183746,194.81836737367243,88.52525300667678,178.3331259958268,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,11.0,12.0,23.0,-0.11468800157308578,-0.22626399993896484,0.11157599836587906,-0.4269999861717224,-0.039757899940013885,2.1214001178741455,2.1731998920440674,2.1731998920440674,2.399199962615967,1.0,1.0,-0.06395170092582703,0.009889291573264812,0.0,1.0,0.7826087,93.77777778,0.08695652,92.5,0.13043478,84.33333333,,-0.268410861492157,-0.11284784972667694,-0.07782145589590073,-1.4911714527342055,-5.642392486333847,-2.5940485298633575,0.29411765,0.66666667,0.39130435,0.4,1.0,0.66666667,0.26086957,0.2,0.13043478,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Shawn Armstrong,12857,5.651821424999232,0.82608696,0.04347826,0.13043478,,93.69473427220395,91.69999694824219,84.23333740234375,,-3.4836843390213814,-0.4399999976158142,6.159999847412109,,10.058421084755345,8.039999961853027,-1.9966665903727214,,-0.3304525502026081,-0.050806157290935516,-0.07782145589590073,,-1.7392239484347796,-5.080615729093552,-2.5940485298633575,,0.14285714,0.77777778,0.39130435,0.0,0.85714286,0.66666667,0.39130435,0.13043478,0.7826087,0.08695652,84.30376688639323,93.93463134765625,92.27300262451172,7.164263407389323,-2.805145687527127,0.659340500831604,-3.3899033864339194,9.16314442952474,6.021299839019775,-0.07782145589590073,-0.2684108577668667,-0.11284784972667694,-2.5940485298633575,-1.4911714320381484,-5.642392486333847,0.14285714,0.77777778,0.39130435,0.0,0.85714286,0.66666667,0.39130435,3.0,96.5,27.666666666666668,0.0,0.0,100.7,1.0,0.33333333,2019-09-17,0
7,@DET,2,2019,BAL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.110195000390796,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.15049999952316284,-0.0725800022482872,0.22307999432086945,0.5669999718666077,0.053239401429891586,2.3166699409484863,2.319999933242798,2.319999933242798,2.319999933242798,1.0,1.0,0.053790900856256485,0.011173035897524428,1.0,0.0,0.66666667,93.66666667,0.22222222,92.0,0.11111111,85.0,,0.6790993213653564,-0.0808154046535492,0.04557297006249428,11.31832202275594,-4.04077023267746,4.557297006249428,0.2,0.75,0.44444444,1.0,0.33333333,0.5,0.44444444,0.33333333,0.22222222,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Shawn Armstrong,12857,3.8470527208358636,0.66666667,0.22222222,0.11111111,,93.48333740234375,92.10000610351562,85.4000015258789,,-4.418333371480306,0.6650000214576721,6.170000076293945,,10.704999287923178,7.789999961853027,1.190000057220459,,0.6790993176400661,-0.0808154009282589,0.04557297006249428,,11.31832196066777,-4.040770046412945,4.557297006249428,,0.0,0.8,0.44444444,,0.5,0.5,0.55555556,0.11111111,0.66666667,0.22222222,85.45349884033203,93.63230387369792,92.15509796142578,6.960700035095215,-3.41456667582194,1.8200877904891968,-0.17798000574111938,9.510505040486654,6.048264980316162,0.04557297006249428,0.6790993176400661,-0.0808154009282589,4.557297006249428,11.31832196066777,-4.040770046412945,0.0,0.8,0.44444444,,0.5,0.5,0.55555556,2.0,97.5999984741211,5.0,0.0,0.0,101.0,1.0,0.5,2019-09-14,0
8,@DET,2,2019,BAL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.5,3.0000031292471148,0.6666666666666666,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.3051105609154074,70.1515537334514,0.0,0.66666667,0.0,0.33333333,0.0,0.0,2.0,27.000028163224034,4.0,10.0,14.0,-0.01607999950647354,-0.12150000035762787,0.10542000085115433,-0.4189999997615814,-0.03934270143508911,1.7269999980926514,0.7350000143051147,1.4700000286102295,0.7839999794960022,1.0,1.0,-0.024724099785089493,0.015413156227340357,0.0,0.0,0.42857143,93.5,0.57142857,90.75,,,,0.4167383909225464,-0.7852150201797485,,6.9456398487091064,-9.815187752246857,,0.42857143,0.71428571,0.57142857,0.33333333,0.8,0.625,0.5,0.5,0.21428571,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,Shawn Armstrong,12857,7.156683762610462,0.42857143,0.57142857,,,93.48333740234375,90.7249984741211,,,-3.2033332188924155,1.7662500143051147,,,9.751667022705078,6.360000133514404,,,0.4167383760213852,-0.7852150052785873,,,6.94563960035642,-9.815187565982342,,,0.33333333,0.75,0.57142857,0.0,0.83333333,0.625,0.57142857,,0.42857143,0.57142857,,93.61507161458333,90.78665161132812,,-2.403481642405192,2.589057445526123,,8.493375142415365,5.113003730773926,,0.4167383760213852,-0.7852150052785873,,6.94563960035642,-9.815187565982342,0.33333333,0.75,0.57142857,0.0,0.83333333,0.625,0.57142857,3.0,88.2000020345052,27.0,0.0,0.0,94.7,0.0,0.0,2019-09-13,0
9,LAD,2,2019,BAL,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.2,0.5999988126778256,0.25,1.0,2.0140123271895147,-2.0140123271895147,4.401057218911097,0.0,42.75425987325531,96.21325593373963,0.5,0.25,0.25,0.5,0.0,0.0,5.0,26.999946570502154,7.0,15.0,22.0,0.14468799531459808,-0.028279999271035194,0.17296800017356873,1.159000039100647,0.10791400074958801,1.2681599855422974,1.3261300325393677,2.0399999618530273,0.18639999628067017,1.0,1.0,0.07704339921474457,0.03704945733657283,1.0,0.0,0.5,92.90909091,0.22727273,90.0,0.27272727,83.0,,0.217514306306839,0.13724640011787415,0.8221480250358582,1.9774027846076272,2.744928002357483,13.70246708393097,0.3,0.58333333,0.45454545,1.0,1.0,1.0,0.54545455,0.8,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Shawn Armstrong,12857,2.4627049885436936,0.5,0.22727273,0.27272727,,93.03636585582386,90.1,83.0499979654948,,-4.545454545454546,1.7799999237060546,5.4316666920979815,,10.409090909090908,6.451999664306641,0.41499996185302734,,0.2175143025815487,0.13724640756845474,0.8221480064094067,,1.9774027507413516,2.744928151369095,13.70246677349011,,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,0.27272727,0.5,0.22727273,83.18168131510417,93.2366055575284,90.2507568359375,6.316478093465169,-3.588052923029119,2.7933441162109376,-1.040378491083781,9.225261341441762,5.195061874389649,0.8221480064094067,0.2175143025815487,0.13724640756845474,13.70246677349011,1.9774027507413516,2.744928151369095,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,4.0,91.17500305175781,23.25,0.0,0.0,104.3,2.0,0.5,2019-09-11,0
